,question,parse_tree,question_type
554,Does d-tubocurarine (d-TC) induces irreversible inhibition of nicotinic acetylcholine receptor (nAChR) at the neuromuscular junction?,SQ NNP/NP/VP/. JJ/NN/NN VB/NP/PP NP/PP NN IN/NP JJ/NN/NN/NN IN/NP DT/NN/NN,yesno
555,Which receptors are bound by Tasimelteon?,SBARQ WHNP/SQ/. WDT/NN VBP/VP VBN/PP IN/NP NNP,list
556,Is zyxin a focal adhesion protein?,SQ VBZ/NP/NP/. NN DT/JJ/NN/NN,yesno
557,What is the role of ELMO1 gene in cell migration?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP CD/NN IN/NP NN/NN,summary
558,What is the biological role of K-48 linked protein ubiquitination?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NP/PP DT/JJ/NN IN/NP NNP VBN/NP NN/NN,summary
559,Could DNA (cytosine-5-)-methyltransferases serve as tumour markers?,SQ MD/NP/VP/. NNP/NNP VB/PP IN/NP NN/NNS,yesno
560,Which RNA polymerase is used for the replication of viroids?,SBARQ WHNP/SQ/. WDT/JJ/NN VBZ/VP VBN/PP IN/NP NP/PP DT/NN IN/NP NNS,list
561,List Parkin binding partners,S VP VB/NP NNP/VBG/NNS,list
562,What is generic name of drug Adempas?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP JJ/NN IN/NP NN/NNS,factoid
563,What is known about Vancomycin dosing in neonates?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP IN/NP NP/VP NNP VBG/PP IN/NP NNS,summary
564,Is single guide RNA part of the CRISPR/Cas9 tool or an inhibitor of its function?,SQ VBZ/NP/NP/. JJ/NN NP/PP NNP/NN IN/NP NP/CC/NP DT/JJ/NN NP/PP DT/NN IN/NP PRP$/NN,factoid
565,What is the target protein of the drug Idelalisib?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN/NN IN/NP DT/NN/NN,factoid
566,Which antiepileptic drug is most strongly associated with spina bifida?,SBARQ WHNP/SQ/. WDT/ADJP/NN JJ VBZ/ADVP/VP RBS/RB VBN/PP IN/NP NN/NN,factoid
567,Which bacteria caused plague?,SBARQ WHNP/SQ/. WDT/NN VP VBD/VP VB,factoid
568,The drug JTV519 is derivative of which group of chemical compounds?,S NP/VP/. DT/NN/NN VBZ/NP NP/SBAR JJ WHPP/S IN/WHNP WDT NP/VP NP/PP NN IN/NP NN VBZ,factoid
569,Is the long non- coding RNA malat-1 up or downregulated in cancer?,SQ VBZ/NP/VP/. DT/JJ/NN VP/CC/VP VBG/NP/PRT NNP/NNS RP VBN/PP IN/NP NN,factoid
570,Oxantel is used for periodontitis treatment. How does it work?,S VP VB/S S/SBARQ VP VBZ/VP VBN/PP/. IN/NP JJ/NN WHADVP/SQ/. WRB VBZ/NP/VP PRP VB,factoid
571,What is apelin?,SBARQ WHNP/SQ/. WP VBZ/NP NN,factoid
572,What is the function of the protein encoded by the gene PABPC4?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NP/PP DT/NN IN/NP DT/NN VBN/PP IN/NP DT/NN/NN,factoid
573,What kind of enzyme is encoded by the proto-oncogene ABL1?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP NN VBZ/VP VBN/PP IN/NP DT/JJ/NN,factoid
574,What is the mode of inheritance of Romano Ward long QT syndrome?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NNP/NNP/JJ/NN/NN,factoid
575,Which histone modifications have been associated to alternative splicing?,SBARQ WHNP/SQ/. WDT/NP JJ/NNS VP VBP/VP VBN/VP VBN/PP TO/NP JJ/NN,summary
576,Is phospholamban phosphorylated by Protein kinase A?,SQ VBZ/NP/VP/. NN VBN/PP IN/NP NNP/NNP/NNP,yesno
577,Are there telemedicine applications for chronic pain management?,SQ VBP/NP/VP/. EX VBN/NP NP/PP NNS IN/NP JJ/NN/NN,yesno
578,What is a P-body (processing body)?,SBARQ WHNP/SQ/. WP VBZ/NP DT/NNP/NN/NN,summary
579,What is the mechanism of action of decitabine?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NN,summary
580,Which gene is associated with the Mitchell-Riley syndrome?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP DT/NNP/NN,factoid
581,Is paramyxovirus involved in human subacute thyroiditis?,SQ VBZ/NP/VP/. NNS VBN/PP IN/NP JJ/NN/NNS,yesno
582,What are the mobile applications fields of use for patients ?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS/NNS IN/NP NP/PP NN IN/NP NNS,list
583,Is there any link between the aurora B kinase and the polycomb protein ring1B?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NP/CC/NP DT/NNP/NNP/NN DT/JJ/NN/NN,yesno
584,Which are the genes responsible for Dyskeratosis Congenita?,SBARQ WHNP/SQ/. WP VBP/NP/ADJP DT/NNS JJ/PP IN/NP NNP/NNP,list
585,Is CD99 encoded by MIC2 gene?,SQ VBZ/NP/VP/. NNP VBN/PP IN/NP NN/NN,yesno
586,Name five programs for transcript quantification from RNASeq experiments,S VP VB/NP/PP NP/PP CD/NNS IN/NP NN/NN IN/NP JJ/NNS,list
587,"What are the main characteristics/symptoms of the \""Brugada\"" syndrome",SBARQ WHNP/SQ WP VBP/NP NP/PP DT/JJ/NNS IN/NP DT/NNP/NN,summary
588,What is the main component of the Lewy bodies?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP DT/NNP/NNS,factoid
589,How does thyroid hormone regulate mitochondrial biogenesis in the myocardium?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP NN/NN VB/NP/PP JJ/NNS IN/NP DT/NN,summary
590,What is the link between HOT regions and RNA polymerase recruitment?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/CC/NP JJ/NNS NNP/NN/NN,factoid
591,List variants of the MC1R gene.,S VP/. VB/NP NP/PP NNS IN/NP DT/NNP/NN,list
592,Which is the enzyme that degrades decapped mRNAs?,SBARQ WHNP/SQ/. WP VBZ/NP NP/SBAR DT/NN WHNP/S WDT VP VBZ/NP JJ/NNS,factoid
593,Which phenotypes are associated with heterozygous mutations of the BSCL2 gene?,SBARQ WHNP/SQ/. WDT/NP JJ VBP/VP VBN/PP IN/NP NP/PP JJ/NNS IN/NP DT/NNP/NN,list
594,Which is the target protein of the drug nivolumab?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN/NN IN/NP DT/NN/NN,factoid
595,The CXCR2 receptor is targeted in cancer. Name five antagonists.,S NP/VP/VP/. DT/NNP/NN VBZ/VP VBN/PP/. IN/NP NN VB/NP CD/NNS,list
596,What is the genomic structure of the FAA (FANCA) gene?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP DT/NNP/NNP/NN,summary
597,What is Snord116?,SBARQ WHNP/SQ/. WP VBZ/NP NNS,summary
598,What is the functional role of the protein Drp1?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP DT/NN/NNS,factoid
599,Which is the genetic cause for the development of Fanconi anemia complementation group D1?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NP/PP DT/NN IN/NP NNP/NN/NN/NN/NNP,summary
600,Which diseases are caused by mutations in Calsequestrin 2 (CASQ2) gene?,SBARQ WHNP/SQ/. WDT/NN VBP/VP VBN/PP IN/NP NP/PP NNS IN/NP NN/CD/NN/NN,list
601,What are the most frequent non-canonical sequence motifs at the donor and acceptor splice sites in vertebrates?,SBARQ WHNP/SQ/. WP VBP/NP DT/ADJP/NP RBS/JJ NP/PP/PP JJ/NN/NNS IN/NP DT/NN/CC/NN/NN/NNS IN/NP NNS,summary
602,What does isradipine do to L-type channels?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NN VB/PP TO/NP NNP/NNS,factoid
603,Why does cranberry juice help combat urinary tract infections?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP NN/NN VB/NP NN/JJ/NN/NNS,summary
604,In which diseases have electronic patient diaries been applied ?,SBARQ WHPP/SQ/. IN/WHNP WDT NP/VP NNS VB/NP NP/VP JJ/NN/NNS VBN/VP VBN,list
605,Which type of myeloma is ixazomib being evaluated for?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP NN VBZ/NP/VP NN VBG/VP VBN/PP IN,factoid
606,Which are the Atg8 homologs in human?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP NN,list
607,To which family does the Zika virus belong?,SBARQ WHPP/SQ/. TO/WHNP WDT/NN VBZ/NP/VP DT/NNP/NN VB,factoid
608,Has the fungus Ashbya gossypii got many nuclei that share cytoplasm?,SQ VBZ/NP/VP/. DT/NNP/NNP/NN VBN/NP NP/NN NP/NP JJ/NNS DT/NN,yesno
609,What is the functionality of the Triplex R/bioconductor package?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP DT/NNP/NNP/NN,summary
610,Which is the molecular mechanism underlying K-ras alterations in carcinomas?,SBARQ WHNP/SQ/. WP VBZ/NP/VP DT/JJ/NN VBG/NP/PP NNP/NNS IN/NP NNS,factoid
611,Is microRNA(miRNA) 30 involved in post-ischemic cardiac remodeling?,SQ VBZ/NP/NP/. NN NP/VP CD VBN/PP IN/NP JJ/JJ/NN,yesno
612,List all clinical trials of the polypill.,S VP/. VB/NP NP/PP DT/JJ/NNS IN/NP DT/NN,list
613,What is transvection?,SBARQ WHNP/SQ/. WP VBZ/NP NN,summary
614,What is the role of probiotics in gastrointestinal disease?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNS IN/NP JJ/NN,summary
615,What is the main symptom of Marfan syndrome patients?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NNP/NN/NNS,factoid
616,What species is associated with Tetrodotoxin?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NNP,summary
617,How is myotonic dystrophy inherited?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP JJ/NN VBN,factoid
618,How do HBS1L-MYB intergenic variants regulate fetal hemoglobin?,SBARQ WHADVP/SQ/. WRB VBP/NP/VP NNP/JJ/NN VB/NP JJ/NN,summary
619,Which are the mammalian orthologs of Drosophila Yki?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP NNP/NNP,list
620,Is statin use associated with improved outcomes after aneurysmal subarachnoid hemorrhage?,SQ VBZ/NP/VP/. NN/NN VBN/PP/PP IN/NP JJ/NNS IN/NP JJ/JJ/NN,yesno
621,What is the typical outer diameter of microtubules (tubulin heterodimers)?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/JJ/NN IN/NP JJ/NN/NNS,factoid
622,Does molindone affect body weight?,SQ NNP/NP/VP/. NN VB/NP NN/NN,yesno
623,What is the genetic basis of propionic acidemia?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP JJ/NN,summary
624,"Which protein phosphatase has been found to interact with the heat shock protein, HSP20?",SBARQ WHNP/SQ/. WDT/NN VP ADVP/VBZ/VP RB VBN/VP VBN/S VP TO/VP VB/PP IN/NP DT/NN/NN/NN/NN,factoid
625,What is the risk in G-CSF treatment for severe congenital neutropenia?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP JJ/NN IN/NP JJ/JJ/NN,summary
626,Neurostimulation of which nucleus is used for treatment of dystonia?,FRAG ADJP/SBAR/. JJ WHPP/S IN/WHNP WDT NP/VP NN VBZ/VP VBN/PP IN/NP NP/PP NN IN/NP NN,factoid
627,Which myosin isozymes are located within the pericuticular necklace of the hair cell?,SBARQ WHNP/SQ/. WDT/NP JJ/NNS VBP/VP VBN/PP IN/NP NP/PP DT/NN/NN IN/NP DT/NN/NN,list
628,Which is the treatment strategy followed in spinocerebellar ataxia type 3 for CAG removal?,SBARQ WHNP/SQ/. WP VBZ/NP/VP DT/NN/NN VBN/PP/PP IN/NP NP/NP NN/NN/NN CD IN/NP NNP/NN,summary
629,Where is the angiogenin binding element  located?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP DT/JJ/JJ/NN VBN,summary
630,Which proteins cause cytoplasmic sequestration of NF-kB?,SBARQ WHNP/SQ/. WP NP/VP NNS VB/NP NP/PP JJ/NN IN/NP NNP,list
631,Is the SDHAF2 gene  encoding a protein necessary for flavination of SDHA?,SQ VBZ/NP/NP/. DT/NNP/NN/NN NP/ADJP DT/NN JJ/PP IN/NP NP/PP NN IN/NP NNP,yesno
632,What is the mode of inheritance of Marchesani syndrome?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NNP/NN,factoid
633,Tumor-treating fields are effective for treatment of which cancers?,S NP/VP/. VBG/NNS VBP/ADJP JJ/PP IN/NP NP/PP NN IN/SBAR WHNP/S WDT VP VBZ,list
634,Which event results in the acetylation of S6K1?,SBARQ WHNP/SQ/. WDT/NN VP VBZ/PP IN/NP NP/PP DT/NN IN/NP NNP,summary
635,List angiocrine factors,S VP VB/NP JJ/NNS,list
636,What is protein carbamylation?,SBARQ WHNP/SQ/. WP VBZ/NP NN/NN,summary
637,What is the cause of episodic ataxia type 6?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/ADJP JJ/NN NN/CD,factoid
638,What is the main role of Ctf4 in dna replication?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NP/PP NNS IN/NP NN/NN,factoid
639,Could Arimidex (anastrozole) cause hot flashes?,SQ MD/NP/VP/. NNP/NNP VB/NP JJ/NNS,yesno
640,What is the role of Inn1 in cytokinesis?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNS IN/NP NNS,summary
641,Which hormone deficiency is implicated in the Costello syndrome ?,SBARQ WHNP/SQ/. WDT/JJ/NN VBZ/VP VBN/PP IN/NP DT/NNP/NN,factoid
642,List the components of a Replisome Progression Complex (RPC).,S VP/. VB/NP NP/PP DT/NNS IN/NP DT/NNP/NNP/NNP/NNP,list
643,What is the definition of minimal absent words?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP ADJP/NNS JJ/JJ,summary
644,What is the common feature in congenital central hypoventilation and Mowat-Wilson syndromes?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP JJ/JJ/NN/CC/NN/NNS,summary
645,Which is the most common CFTR mutation in Caucasians?,SBARQ WHNP/SQ/. WP VBZ/NP/PP DT/JJS/JJ/NN/NN IN/NP NNP,factoid
646,Which CDK targets control cytokinesis?,SBARQ WHNP/SQ/. WDT/NP NNP VP VBZ/NP NN/NNS,list
647,Are Alu elements transcribed?,SQ VBP/NP/VP/. NNP/NNS VBN,yesno
648,In what type(s) of plant organelles we can detect prolamellar bodies?,SBARQ WHPP/SQ/. IN/WHNP WHNP/PP WDT/NNS IN/NP NN VP VBZ/SBAR S NP/VP PRP MD/VP VB/NP NN/NNS,list
649,What do mepolizumab and reslizumab have in common?,SBARQ WHNP/SQ/. WP VBP/NP/VP NN/CC/NN VB/PP IN/NP JJ,list
650,When are itaconic acid levels elevated?,SBARQ WHADVP/SQ/. WRB VBP/NP NP/SBAR JJ/JJ/NNS S VP VBD,factoid
651,Are chromomethylases present in animal genomes?,SQ VBP/NP/PP/. NNS/JJ IN/NP NN/NNS,yesno
652,Which genes are associated with autosomal dominant Charcot-Marie-Tooth?,SBARQ WHNP/SQ/. WDT/NNS VBP/VP VBN/PP IN/NP JJ/JJ/NN,list
653,Which transcription factors (TFs) participate in the formation of the interferon-beta (IFN-b) enhanceosome?,SBARQ WHNP/SQ/. WDT/NP JJ/NNS NP/VP NNP VB/PP IN/NP NP/PP DT/NN IN/NP DT/NNP/NNP/NN,list
654,Is low T3 syndrome related with high BNP in cardiac patients?,SQ VBZ/NP/VP/. JJ/NN/NN VBN/PP/PP IN/NP JJ/NNP IN/NP JJ/NNS,yesno
655,List packages for transcription factor binding sites' (TFBS) analysis available in R/Bioconductor,"S NP/ADJP/PP NP/PP NN/NNS IN/NP NP/NNP/NN NN/NN/CD/NNS/POS ""'"" JJ IN/NP NNP",list
656,Simpson grading is used to describe resection of which brain tumor?,S NP/VP/. NNP/NN VBZ/VP VBN/S VP TO/VP VB/NP NP/SBAR NN WHPP/S IN/WHNP WDT NP/VP NN VBZ,factoid
657,Where in the cell do we find the protein Cep135?,SBARQ WHADVP/SQ/. WRB/PP IN/NP DT/NN VBP/NP/VP PRP VB/NP DT/NN/NNS,factoid
658,Is delayed enhancement documented in patients with non-ischemic dilated cardiomyopathy?,SQ VBZ/NP/VP/. JJ/NN VBN/PP IN/NP NP/PP NNS IN/NP JJ/JJ/NN,yesno
659,Which enzyme is inhibited by Varespladib?,SBARQ WHNP/SQ/. WDT/NP JJ VBZ/VP VBN/PP IN/NP NNP,factoid
660,Which protein does empagliflozin inhibit?,SBARQ WHNP/SQ/. WDT/NN VBZ/NP/VP NN VB,factoid
661,What symptoms characterize the Muenke syndrome?,SBARQ WHNP/SQ/. WP NP/VP NNS VB/NP DT/NNP/NN,summary
662,List all reported treatment options for anxiety in autism spectrum disorder.,S VP/. VB/SBAR S NP/VP DT VBD/NP/PP/PP NN/NNS IN/NP NN IN/NP NN/NN/NN,list
663,List adenosine A2A receptor antagonists that are used for Parkinson's disease treatment.,"S VP/. VB/NP NP/SBAR JJ/NNP/NN/NNS WHNP/S WDT VP VBP/VP VBN/PP IN/NP NP/NN/NN NNP/POS ""'s""",list
664,What is the clinical indication of cardiac T1 mapping magnetic resonance?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP JJ/NNP/NN/JJ/NN,factoid
665,Which autophagy pathway is trigered by the KFERQ motif of cytosolic proteins?,SBARQ WHNP/SQ/. WDT/NP JJ/NN VBZ/VP VBN/PP IN/NP NP/PP DT/JJ/NN IN/NP JJ/NNS,factoid
666,Which are the clinical characteristics of TSC?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP NNP,list
667,How does dabigatran therapy affect aPTT in patients with atrial fibrillation?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP NN/NN VB/NP/PP NN IN/NP NP/PP NNS IN/NP JJ/NN,summary
668,List fish anti-freeze proteins.,S VP/. VB/NP NN/NN/NNS,list
669,Which is the phosphorylated residue in the promoter paused form of RNA polymerase II?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NP/PP DT/NN/NN/NN IN/NP NNP/NNP/NNP,factoid
670,Has overexpression of sirtuins been reported to increase lifespan in budding yeast (Saccharomyces cerevisiae)?,SQ VBZ/NP/VP/. NP/PP NN IN/NP NNS VBN/VP VBN/S VP TO/VP VB/NP NP/PP NN IN/NP VBG/NN/NNP/NN,yesno
671,Name the major classes of small  non coding RNAs in mammalians?,SQ VP/. VB/NP/PP NP/PP DT/JJ/NNS IN/NP JJ/NN/NN/NNS IN/NP NNS,list
672,Describe a diet that reduces the chance of kidney stones.,S VP/. VB/NP NP/SBAR DT/NN WHNP/S WDT VP VBZ/NP NP/PP DT/NN IN/NP NN/NNS,factoid
673,What pharmacological and non-pharmacological interventions can be considered as prophylactic therapies in Cluster Headache patients?,SBARQ WHNP/SQ/. WDT/NP NP/CC/NP NN JJ/NNS MD/VP VB/VP VBN/PP IN/NP NP/PP JJ/NNS IN/NP NNP/NNP/NNS,summary
674,How does phospholamban affect the biological activity of the calcium ATPase SERCA?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP NN VB/NP NP/PP DT/JJ/NN IN/NP DT/NNP/NNP/NNP,summary
675,List the components of mTOR Complex 2 (mTORC2).,S VP/. VB/NP NP/PP DT/NNS IN/NP JJ/JJ/CD/NNS,list
676,What is known about the Digit Ratio (2D:4D) cancer?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP IN/NP DT/NNP/NNP/NNP/NN,summary
677,Is TREM2 associated with Alzheimer's disease?,"SQ VBZ/NP/VP/. NNP VBN/PP IN/NP NP/NN NNP/POS ""'s""",yesno
678,Does the protein mTOR regulate autophagy?,SQ NNP/NP/VP/. DT/NN/NN VB/ADVP RB,yesno
679,Which are the mains risk factors of metabolic syndrome?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NN/NNS IN/NP JJ/NN,list
680,Which multiple kinase inhibitors are used in cancer therapy?,SBARQ WHNP/SQ/. WDT/NP NP/NP JJ/NN NNS VBP/VP VBN/PP IN/NP NN/NN,list
681,Has proteomics been used in the study of Pick's disease?,"SQ VBZ/NP/VP/. NNS VBN/VP VBN/PP IN/NP NP/PP DT/NN IN/NP NP/NN NNP/POS ""'s""",yesno
682,Are there any urine biomarkers for bladder cancer diagnosis?,SQ VBP/NP/PP/. EX NP/PP DT/NN/NNS IN/NP NN/NN/NN,yesno
683,List types of avoided words in bacterial genomes,S VP VB/NP NP/PP NNS IN/NP NP/PP JJ/NNS IN/NP JJ/NNS,list
684,Which gene(s) should be genotyped in order to prescribe the drug Cetuximab (anti-EGFR)?,SBARQ WHNP/SQ/. WDT/NNS VP MD/VP VB/VP VBN/PP/S IN/NP NN VP TO/VP VB/NP DT/NN/NN/NN,list
685,Is signal transducer and activator of transcription-3 (STAT3) critical for tumor angiogenesis progression?,SQ VBZ/NP/NP/. NN NP/PP NN/CC/NN IN/NP NNP/NNP/ADJP/NNS JJ/PP IN/NP NN/NNS,yesno
686,Which is the physiological target for LeuRS translational quality control?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NNP/JJ/NN/NN,factoid
687,Is sumoylation implicated in myogenesis?,SQ VBZ/NP/VP/. NN VBN/PP IN/NP NNS,yesno
688,What do studies show about the effect of Induced hypothermia in premature babies?,SBARQ WHNP/SQ/. WP VBP/NP/VP NNS VB/PP IN/NP NP/PP DT/NN IN/NP NP/PP NNP/NNP IN/NP JJ/NNS,summary
689,Describe what is the advantage of using a stain free protein gel in a Western Blot experiment?,SBARQ WHADJP/SQ/. RB/WP VBZ/NP NP/PP DT/NN IN/S VP VBG/NP NP/PP DT/JJ/JJ/NN/NN IN/NP DT/NNP/NNP/NN,summary
690,Which is the target of the drug Denosumab?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP DT/NN/NN,factoid
691,Which enzyme is inhibited by a drug fostamatinib?,SBARQ WHNP/SQ/. WDT/NP JJ VBZ/VP VBN/PP IN/NP DT/NN/NN,factoid
692,Is the Miller-Fisher syndrome considered to be a variant of Guillain-Barr\u00e9?,SQ VBZ/NP/VP/. DT/NNP/NN VBN/S VP TO/VP VB/NP NP/PP DT/NN IN/NP NNS,yesno
693,Is Ctf4 involved in sister chromatid cohesion establishment?,SQ VBZ/NP/VP/. NNS VBN/PP IN/NP JJ/JJ/NN/NN,yesno
694,What states the second parity rule (PR2)?,SBARQ WHNP/SQ/. WP VP VBZ/NP DT/JJ/NN/NN/NN,summary
695,Are retroviruses used for gene therapy?,SQ VBP/NP/VP/. NNS VBN/PP IN/NP NN/NN,yesno
696,Do lincRNAs play a role in human cancer?,SQ VBP/NP/VP/. NNS VB/NP NP/PP DT/NN IN/NP JJ/NN,yesno
697,Explain the concept proteostasis.,S NP/VP/. JJ/DT/NN VBZ,summary
698,Which gene test can be used for the X-linked myotubular myopathy?,SBARQ WHNP/SQ/. WDT/NN NP/VP NN MD/VP VB/VP VBN/PP IN/NP DT/NNP/NN/NN,factoid
699,Is there a phylogenetic analysis for HIV?,SQ VBZ/NP/NP/. EX NP/PP DT/JJ/NN IN/NP NNP,yesno
700,What is the association between adiponectin and migraine?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NN/CC/NN,summary
701,Which phenomenon is described as oncogene addiction?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NN/NN,summary
702,Are there randomised controlled trials on sevoflurane?,SQ VBP/NP/VP/. EX VBN/NP/PP JJ/NNS IN/NP NN,yesno
703,In which cells are gasdermins expressed?,SBARQ WHPP/SQ/. IN/WHNP WDT/NNS VBP/NP/VP NNS VBN,factoid
704,Where in a protein can a signal sequence be found?,SBARQ WHADVP/SQ/. WRB/PP IN/NP DT/NN MD/NP/VP DT/NN/NN VB/VP VBN,factoid
705,Can FOXOs modulate longevity?,SQ MD/NP/VP/. NNP/NNP VB,yesno
706,Which antibody is implicated in the Bickerstaff's brainstem encephalitis?,"SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NP/NN/NN DT/NNP/POS ""'s""",factoid
707,Which micro-RNAs have been associated in the pathogenesis of Rheumatoid Arthritis?,SBARQ WHNP/SQ/. WP NP/VP NNS VB/VP VBN/VP VBN/PP IN/NP NP/PP DT/NNS IN/NP NNP/NNP,list
708,Is there an association between FGFR3 mutation and plagiocephaly?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NN/NN/CC/NN,yesno
709,Are CD44 variants (CD44v) associated with poor prognosis of metastasis?,SQ VBP/NP/VP/. NNP/NNP/NNP VBN/PP IN/NP NP/PP JJ/NN IN/NP NNS,yesno
710,Is Bladder training an effective method to treat  urge incontinence ?,SQ VBZ/NP/NP/. NNP/NN NP/S DT/JJ/NN VP TO/VP VB/NP NN/NN,yesno
711,What is the scope of the OMIA database?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP DT/NNP/NN,summary
712,What is the effect of methotrexate in treating uveitis due to juvenile idiopathic arthritis ?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/S VP VBG/S NP/ADJP NNS JJ/S VP TO/VP VB/NP JJ/NN,summary
713,Which are the enzymes involved in the addition of 7-methylguanosine in mRNA?,SBARQ WHNP/SQ/. WP VBP/NP/VP DT/NNS VBN/PP IN/NP NP/PP DT/NN IN/NP NP/PP NNS IN/NP NN,list
714,What is HOCOMOCO?,SBARQ WHNP/SQ/. WP VBZ/NP NNP,summary
715,In which condition was protein S100A7 originally identified?,SBARQ WHPP/SQ/. IN/WHNP WDT/NN VBD/NP/VP NN/NN ADVP/VBN RB,factoid
716,Do proton pump inhibitors affect thyroxine absorption?,SQ VBP/NP/VP/. NN VB/S NP/VP NNS VB/NP JJ/NN,yesno
717,Is PER3 required for CHK2 activation in human cells?,SQ VBZ/NP/VP/. NNP VBN/PP IN/NP NP/PP CD/NN IN/NP JJ/NNS,yesno
718,What is the typical alteration of the thyroid profile metabolism early after coronary artery bypass graft surgery?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NP/ADVP DT/NN/NN/NN RB/PP IN/NP JJ/NN/NN/NN/NN,factoid
719,Which proteins are involved in actin bundling and filopodia formation and function?,SBARQ WHNP/SQ/. WDT/NN VBP/VP VBN/PP IN/NP NP/CC/NP NN/NN/CC/NN/NN NN,list
720,What does the SAGA complex acronym stands for?,SBARQ WHNP/SQ/. WP VBZ/NP/VP DT/NNP/JJ/NN VBZ/PP IN,factoid
721,What is the result of the interaction between TSC1 and PLK1?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP DT/NN IN/NP NNP/CC/NNP,summary
722,"What are the characteristics of the \""Universal Proteomics Standard 2\"" (UPS2)?",SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP NP/QP DT/NNP/NNP/NNP CD/CD,summary
